epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    1,     1,           1.0521,            1.052,       0.00016573,           10.258,           16.027,           4.4256,          0.20116
    1,     2,            1.165,           1.1648,       0.00018782,            10.33,           16.864,           4.7113,          0.21415
    1,     3,          0.89866,          0.89858,       8.2038e-05,           9.7429,           14.812,           3.1137,          0.14153
    1,     4,           1.2451,            1.245,       7.3226e-05,            10.91,           17.435,           2.9417,          0.13371
    1,     5,           1.0427,           1.0425,       0.00024561,           10.227,           15.954,           5.3874,          0.24488
    1,     6,           1.2296,           1.2294,       0.00025599,           11.122,           17.325,           5.5002,          0.25001
    1,     7,          0.81805,            0.818,       5.7168e-05,           8.9833,           14.133,           2.5991,          0.11814
    1,     8,          0.71163,          0.71151,       0.00011555,           8.6019,           13.181,           3.6954,          0.16797
    1,     9,           1.2242,           1.2231,        0.0010824,            10.33,           17.281,            11.31,          0.51409
    1,    10,          0.75916,          0.75886,       0.00030116,           8.4145,           13.612,           5.9658,          0.27117
    1,    11,          0.97169,          0.97105,        0.0006464,           9.5773,           15.398,           8.7401,          0.39728
    1,    12,          0.65223,          0.65135,       0.00088236,           8.3841,           12.611,           10.211,          0.46416
    1,    13,          0.67634,          0.67534,       0.00099985,           8.3117,           12.841,            10.87,           0.4941
    1,    14,          0.87163,          0.87026,        0.0013659,           9.1131,           14.577,           12.705,          0.57749
    1,    15,          0.64292,           0.6398,        0.0031283,            7.775,           12.499,           19.227,          0.87398
    1,    16,          0.98347,           0.9802,        0.0032735,           9.8284,            15.47,           19.669,          0.89403
    1,    17,          0.66006,          0.65709,        0.0029673,           7.3014,           12.667,           18.726,          0.85119
    1,    18,          0.67251,          0.66915,         0.003358,           7.8605,           12.782,           19.921,          0.90549
    1,    19,           0.7097,          0.70208,        0.0076154,           8.2158,           13.093,           29.999,           1.3636
    1,    20,          0.56847,          0.56392,        0.0045501,           7.5182,           11.734,           23.189,            1.054
    1,    21,          0.76692,          0.76179,        0.0051339,           8.1941,           13.638,           24.632,           1.1196
    1,    22,          0.43259,          0.42507,        0.0075167,           7.0037,           10.188,           29.805,           1.3548
    1,    23,          0.50846,          0.50268,        0.0057734,            7.018,           11.079,           26.121,           1.1873
    1,    24,          0.53746,          0.53416,        0.0033033,           7.0543,            11.42,           19.758,          0.89808
    1,    25,          0.60675,          0.60124,        0.0055068,           7.4157,           12.116,            25.51,           1.1596
